code-point,occurrences
U+8B57,0
U+8B58,0
U+8B59,0
U+8B5A,0
U+8B5B,0
U+8B5C,0
U+8B5D,0
U+8B5E,0
U+8B5F,0
U+8B60,0
U+8B61,0
U+8B62,0
U+8B63,0
U+8B64,0
U+8B65,0
U+8B66,0
U+8B67,0
U+8B68,0
U+8B69,0
U+8B6A,0
U+8B6B,0
U+8B6C,0
U+8B6D,0
U+8B6E,0
U+8B6F,0
U+8B70,0
U+8B71,0
U+8B72,0
U+8B73,0
U+8B74,0
U+8B75,0
U+8B76,0
U+8B77,0
U+8B78,0
U+8B79,0
U+8B7A,0
U+8B7B,0
U+8B7C,0
U+8B7D,0
U+8B7E,0
U+8B7F,0
U+8B80,0
U+8B81,0
U+8B82,0
U+8B83,0
U+8B84,0
U+8B85,0
U+8B86,0
U+8B87,0
U+8B88,0
U+8B89,0
U+8B8A,0
U+8B8B,0
U+8B8C,0
U+8B8D,0
U+8B8E,0
U+8B8F,0
U+8B90,0
U+8B91,0
U+8B92,0
U+8B93,0
U+8B94,0
U+8B95,0
U+8B96,0
U+8B97,0
U+8B98,0
U+8B99,0
U+8B9A,0
U+8B9B,0
U+8B9C,0
U+8B9D,0
U+8B9E,0
U+8B9F,0
U+8BA0,0
U+8BA1,0
U+8BA2,0
U+8BA3,0
U+8BA4,0
U+8BA5,0
U+8BA6,0
U+8BA7,0
U+8BA8,0
U+8BA9,0
U+8BAA,0
U+8BAB,0
U+8BAC,0
U+8BAD,0
U+8BAE,0
U+8BAF,0
U+8BB0,0
U+8BB1,0
U+8BB2,0
U+8BB3,0
U+8BB4,0
U+8BB5,0
U+8BB6,0
U+8BB7,0
U+8BB8,0
U+8BB9,0
U+8BBA,0
U+8BBB,0
U+8BBC,0
U+8BBD,0
U+8BBE,0
U+8BBF,0
U+8BC0,0
U+8BC1,0
U+8BC2,0
U+8BC3,0
U+8BC4,0
U+8BC5,0
U+8BC6,0
U+8BC7,0
U+8BC8,0
U+8BC9,0
U+8BCA,0
U+8BCB,0
U+8BCC,0
U+8BCD,0
U+8BCE,0
U+8BCF,0
U+8BD0,0
U+8BD1,0
U+8BD2,0
U+8BD3,0
U+8BD4,0
U+8BD5,0
U+8BD6,0
U+8BD7,0
U+8BD8,0
U+8BD9,0
U+8BDA,0
U+8BDB,0
U+8BDC,0
U+8BDD,0
U+8BDE,0
U+8BDF,0
U+8BE0,0
U+8BE1,0
U+8BE2,0
U+8BE3,0
U+8BE4,0
U+8BE5,0
U+8BE6,0
U+8BE7,0
U+8BE8,0
U+8BE9,0
U+8BEA,0
U+8BEB,0
U+8BEC,0
U+8BED,0
U+8BEE,0
U+8BEF,0
U+8BF0,0
U+8BF1,0
U+8BF2,0
U+8BF3,0
U+8BF4,0
U+8BF5,0
U+8BF6,0
U+8BF7,0
U+8BF8,0
U+8BF9,0
U+8BFA,0
U+8BFB,0
U+8BFC,0
U+8BFD,0
U+8BFE,0
U+8BFF,0
U+8C00,0
U+8C01,0
U+8C02,0
U+8C03,0
U+8C04,0
U+8C05,0
U+8C06,0
U+8C07,0
U+8C08,0
U+8C09,0
U+8C0A,0
U+8C0B,0
U+8C0C,0
U+8C0D,0
U+8C0E,0
U+8C0F,0
U+8C10,0
U+8C11,0
U+8C12,0
U+8C13,0
U+8C14,0
U+8C15,0
U+8C16,0
U+8C17,0
U+8C18,0
U+8C19,0
U+8C1A,0
U+8C1B,0
U+8C1C,0
U+8C1D,0
U+8C1E,0
U+8C1F,0
U+8C20,0
U+8C21,0
U+8C22,0
U+8C23,0
U+8C24,0
U+8C25,0
U+8C26,0
U+8C27,0
U+8C28,0
U+8C29,0
U+8C2A,0
U+8C2B,0
U+8C2C,0
U+8C2D,0
U+8C2E,0
U+8C2F,0
U+8C30,0
U+8C31,0
U+8C32,0
U+8C33,0
U+8C34,0
U+8C35,0
U+8C36,0
U+8C37,0
U+8C38,0
U+8C39,0
U+8C3A,0
U+8C3B,0
U+8C3C,0
U+8C3D,0
U+8C3E,0
U+8C3F,0
U+8C40,0
U+8C41,0
U+8C42,0
U+8C43,0
U+8C44,0
U+8C45,0
U+8C46,0
U+8C47,0
U+8C48,0
U+8C49,0
U+8C4A,0
U+8C4B,0
U+8C4C,0
U+8C4D,0
U+8C4E,0
U+8C4F,0
U+8C50,0
U+8C51,0
U+8C52,0
U+8C53,0
U+8C54,0
U+8C55,0
U+8C56,0
U+8C57,0
U+8C58,0
U+8C59,0
U+8C5A,0
U+8C5B,0
U+8C5C,0
U+8C5D,0
U+8C5E,0
U+8C5F,0
U+8C60,0
U+8C61,0
U+8C62,0
U+8C63,0
U+8C64,0
U+8C65,0
U+8C66,0
U+8C67,0
U+8C68,0
U+8C69,0
U+8C6A,0
U+8C6B,0
U+8C6C,0
U+8C6D,0
U+8C6E,0
U+8C6F,0
U+8C70,0
U+8C71,0
U+8C72,0
U+8C73,0
U+8C74,0
U+8C75,0
U+8C76,0
U+8C77,0
U+8C78,0
U+8C79,0
U+8C7A,0
U+8C7B,0
U+8C7C,0
U+8C7D,0
U+8C7E,0
U+8C7F,0
U+8C80,0
U+8C81,0
U+8C82,0
U+8C83,0
U+8C84,0
U+8C85,0
U+8C86,0
U+8C87,0
U+8C88,0
U+8C89,0
U+8C8A,0
U+8C8B,0
U+8C8C,0
U+8C8D,0
U+8C8E,0
U+8C8F,0
U+8C90,0
U+8C91,0
U+8C92,0
U+8C93,0
U+8C94,0
U+8C95,0
U+8C96,0
U+8C97,0
U+8C98,0
U+8C99,0
U+8C9A,0
U+8C9B,0
U+8C9C,0
U+8C9D,0
U+8C9E,0
U+8C9F,0
U+8CA0,0
U+8CA1,0
U+8CA2,0
U+8CA3,0
U+8CA4,0
U+8CA5,0
U+8CA6,0
U+8CA7,0
U+8CA8,0
U+8CA9,0
U+8CAA,0
U+8CAB,0
U+8CAC,0
U+8CAD,0
U+8CAE,0
U+8CAF,0
U+8CB0,0
U+8CB1,0
U+8CB2,0
U+8CB3,0
U+8CB4,0
U+8CB5,0
U+8CB6,0
U+8CB7,0
U+8CB8,0
U+8CB9,0
U+8CBA,0
U+8CBB,0
U+8CBC,0
U+8CBD,0
U+8CBE,0
U+8CBF,0
U+8CC0,0
U+8CC1,0
U+8CC2,0
U+8CC3,0
U+8CC4,0
U+8CC5,0
U+8CC6,0
U+8CC7,0
U+8CC8,0
U+8CC9,0
U+8CCA,0
U+8CCB,0
U+8CCC,0
U+8CCD,0
U+8CCE,0
U+8CCF,0
U+8CD0,0
U+8CD1,0
U+8CD2,0
U+8CD3,0
U+8CD4,0
U+8CD5,0
U+8CD6,0
U+8CD7,0
U+8CD8,0
U+8CD9,0
U+8CDA,0
U+8CDB,0
U+8CDC,0
U+8CDD,0
U+8CDE,0
U+8CDF,0
U+8CE0,0
U+8CE1,0
U+8CE2,0
U+8CE3,0
U+8CE4,0
U+8CE5,0
U+8CE6,0
U+8CE7,0
U+8CE8,0
U+8CE9,0
U+8CEA,0
U+8CEB,0
U+8CEC,0
U+8CED,0
U+8CEE,0
U+8CEF,0
U+8CF0,0
U+8CF1,0
U+8CF2,0
U+8CF3,0
U+8CF4,0
U+8CF5,0
U+8CF6,0
U+8CF7,0
U+8CF8,0
U+8CF9,0
U+8CFA,0
U+8CFB,0
U+8CFC,0
U+8CFD,0
U+8CFE,0
U+8CFF,0
U+8D00,0
U+8D01,0
U+8D02,0
U+8D03,0
U+8D04,0
U+8D05,0
U+8D06,0
U+8D07,0
U+8D08,0
U+8D09,0
U+8D0A,0
U+8D0B,0
U+8D0C,0
U+8D0D,0
U+8D0E,0
U+8D0F,0
U+8D10,0
U+8D11,0
U+8D12,0
U+8D13,0
U+8D14,0
U+8D15,0
U+8D16,0
U+8D17,0
U+8D18,0
U+8D19,0
U+8D1A,0
U+8D1B,0
U+8D1C,0
U+8D1D,0
U+8D1E,0
U+8D1F,0
U+8D20,0
U+8D21,0
U+8D22,0
U+8D23,0
U+8D24,0
U+8D25,0
U+8D26,0
U+8D27,0
U+8D28,0
U+8D29,0
U+8D2A,0
U+8D2B,0
U+8D2C,0
U+8D2D,0
U+8D2E,0
U+8D2F,0
U+8D30,0
U+8D31,0
U+8D32,0
U+8D33,0
U+8D34,0
U+8D35,0
U+8D36,0
U+8D37,0
U+8D38,0
U+8D39,0
U+8D3A,0
U+8D3B,0
U+8D3C,0
U+8D3D,0
U+8D3E,0
U+8D3F,0
U+8D40,0
U+8D41,0
U+8D42,0
U+8D43,0
U+8D44,0
U+8D45,0
U+8D46,0
U+8D47,0
U+8D48,0
U+8D49,0
U+8D4A,0
U+8D4B,0
U+8D4C,0
U+8D4D,0
U+8D4E,0
U+8D4F,0
U+8D50,0
U+8D51,0
U+8D52,0
U+8D53,0
U+8D54,0
U+8D55,0
U+8D56,0
U+8D57,0
U+8D58,0
U+8D59,0
U+8D5A,0
U+8D5B,0
U+8D5C,0
U+8D5D,0
U+8D5E,0
U+8D5F,0
U+8D60,0
U+8D61,0
U+8D62,0
U+8D63,0
U+8D64,0
U+8D65,0
U+8D66,0
U+8D67,0
U+8D68,0
U+8D69,0
U+8D6A,0
U+8D6B,0
U+8D6C,0
U+8D6D,0
U+8D6E,0
U+8D6F,0
U+8D70,0
U+8D71,0
U+8D72,0
U+8D73,0
U+8D74,0
U+8D75,0
U+8D76,0
U+8D77,0
U+8D78,0
U+8D79,0
U+8D7A,0
U+8D7B,0
U+8D7C,0
U+8D7D,0
U+8D7E,0
U+8D7F,0
U+8D80,0
U+8D81,0
U+8D82,0
U+8D83,0
U+8D84,0
U+8D85,0
U+8D86,0
U+8D87,0
U+8D88,0
U+8D89,0
U+8D8A,0
U+8D8B,0
U+8D8C,0
U+8D8D,0
U+8D8E,0
U+8D8F,0
U+8D90,0
U+8D91,0
U+8D92,0
U+8D93,0
U+8D94,0
U+8D95,0
U+8D96,0
U+8D97,0
U+8D98,0
U+8D99,0
U+8D9A,0
U+8D9B,0
U+8D9C,0
U+8D9D,0
U+8D9E,0
U+8D9F,0
U+8DA0,0
U+8DA1,0
U+8DA2,0
U+8DA3,0
U+8DA4,0
U+8DA5,0
U+8DA6,0
U+8DA7,0
U+8DA8,0
U+8DA9,0
U+8DAA,0
U+8DAB,0
U+8DAC,0
U+8DAD,0
U+8DAE,0
U+8DAF,0
U+8DB0,0
U+8DB1,0
U+8DB2,0
U+8DB3,0
U+8DB4,0
U+8DB5,0
U+8DB6,0
U+8DB7,0
U+8DB8,0
U+8DB9,0
U+8DBA,0
U+8DBB,0
U+8DBC,0
U+8DBD,0
U+8DBE,0
U+8DBF,0
U+8DC0,0
U+8DC1,0
U+8DC2,0
U+8DC3,0
U+8DC4,0
U+8DC5,0
U+8DC6,0
U+8DC7,0
U+8DC8,0
U+8DC9,0
U+8DCA,0
U+8DCB,0
U+8DCC,0
U+8DCD,0
U+8DCE,0
U+8DCF,0
U+8DD0,0
U+8DD1,0
U+8DD2,0
U+8DD3,0
U+8DD4,0
U+8DD5,0
U+8DD6,0
U+8DD7,0
U+8DD8,0
U+8DD9,0
U+8DDA,0
U+8DDB,0
U+8DDC,0
U+8DDD,0
U+8DDE,0
U+8DDF,0
U+8DE0,0
U+8DE1,0
U+8DE2,0
U+8DE3,0
U+8DE4,0
U+8DE5,0
U+8DE6,0
U+8DE7,0
U+8DE8,0
U+8DE9,0
U+8DEA,0
U+8DEB,0
U+8DEC,0
U+8DED,0
U+8DEE,0
U+8DEF,0
U+8DF0,0
U+8DF1,0
U+8DF2,0
U+8DF3,0
U+8DF4,0
U+8DF5,0
U+8DF6,0
U+8DF7,0
U+8DF8,0
U+8DF9,0
U+8DFA,0
U+8DFB,0
U+8DFC,0
U+8DFD,0
U+8DFE,0
U+8DFF,0
U+8E00,0
U+8E01,0
U+8E02,0
U+8E03,0
U+8E04,0
U+8E05,0
U+8E06,0
U+8E07,0
U+8E08,0
U+8E09,0
U+8E0A,0
U+8E0B,0
U+8E0C,0
U+8E0D,0
U+8E0E,0
U+8E0F,0
U+8E10,0
U+8E11,0
U+8E12,0
U+8E13,0
U+8E14,0
U+8E15,0
U+8E16,0
U+8E17,0
U+8E18,0
U+8E19,0
U+8E1A,0
U+8E1B,0
U+8E1C,0
U+8E1D,0
U+8E1E,0
U+8E1F,0
U+8E20,0
U+8E21,0
U+8E22,0
U+8E23,0
U+8E24,0
U+8E25,0
U+8E26,0
U+8E27,0
U+8E28,0
U+8E29,0
U+8E2A,0
U+8E2B,0
U+8E2C,0
U+8E2D,0
U+8E2E,0
U+8E2F,0
U+8E30,0
U+8E31,0
U+8E32,0
U+8E33,0
U+8E34,0
U+8E35,0
U+8E36,0
U+8E37,0
U+8E38,0
U+8E39,0
U+8E3A,0
U+8E3B,0
U+8E3C,0
U+8E3D,0
U+8E3E,0
U+8E3F,0
U+8E40,0
U+8E41,0
U+8E42,0
U+8E43,0
U+8E44,0
U+8E45,0
U+8E46,0
U+8E47,0
U+8E48,0
U+8E49,0
U+8E4A,0
U+8E4B,0
U+8E4C,0
U+8E4D,0
U+8E4E,0
U+8E4F,0
U+8E50,0
U+8E51,0
U+8E52,0
U+8E53,0
U+8E54,0
U+8E55,0
U+8E56,0
U+8E57,0
U+8E58,0
U+8E59,0
U+8E5A,0
U+8E5B,0
U+8E5C,0
U+8E5D,0
U+8E5E,0
U+8E5F,0
U+8E60,0
U+8E61,0
U+8E62,0
U+8E63,0
U+8E64,0
U+8E65,0
U+8E66,0
U+8E67,0
U+8E68,0
U+8E69,0
U+8E6A,0
U+8E6B,0
U+8E6C,0
U+8E6D,0
U+8E6E,0
U+8E6F,0
U+8E70,0
U+8E71,0
U+8E72,0
U+8E73,0
U+8E74,0
U+8E75,0
U+8E76,0
U+8E77,0
U+8E78,0
U+8E79,0
U+8E7A,0
U+8E7B,0
U+8E7C,0
U+8E7D,0
U+8E7E,0
U+8E7F,0
U+8E80,0
U+8E81,0
U+8E82,0
U+8E83,0
U+8E84,0
U+8E85,0
U+8E86,0
U+8E87,0
U+8E88,0
U+8E89,0
U+8E8A,0
U+8E8B,0
U+8E8C,0
U+8E8D,0
U+8E8E,0
U+8E8F,0
U+8E90,0
U+8E91,0
U+8E92,0
U+8E93,0
U+8E94,0
U+8E95,0
U+8E96,0
U+8E97,0
U+8E98,0
U+8E99,0
U+8E9A,0
U+8E9B,0
U+8E9C,0
U+8E9D,0
U+8E9E,0
U+8E9F,0
U+8EA0,0
U+8EA1,0
U+8EA2,0
U+8EA3,0
U+8EA4,0
U+8EA5,0
U+8EA6,0
U+8EA7,0
U+8EA8,0
U+8EA9,0
U+8EAA,0
U+8EAB,0
U+8EAC,0
U+8EAD,0
U+8EAE,0
U+8EAF,0
U+8EB0,0
U+8EB1,0
U+8EB2,0
U+8EB3,0
U+8EB4,0
U+8EB5,0
U+8EB6,0
U+8EB7,0
U+8EB8,0
U+8EB9,0
U+8EBA,0
U+8EBB,0
U+8EBC,0
U+8EBD,0
U+8EBE,0
U+8EBF,0
U+8EC0,0
U+8EC1,0
U+8EC2,0
U+8EC3,0
U+8EC4,0
U+8EC5,0
U+8EC6,0
U+8EC7,0
U+8EC8,0
U+8EC9,0
U+8ECA,0
U+8ECB,0
U+8ECC,0
U+8ECD,0
U+8ECE,0
U+8ECF,0
U+8ED0,0
U+8ED1,0
U+8ED2,0
U+8ED3,0
U+8ED4,0
U+8ED5,0
U+8ED6,0
U+8ED7,0
U+8ED8,0
U+8ED9,0
U+8EDA,0
U+8EDB,0
U+8EDC,0
U+8EDD,0
U+8EDE,0
U+8EDF,0
U+8EE0,0
U+8EE1,0
U+8EE2,0
U+8EE3,0
U+8EE4,0
U+8EE5,0
U+8EE6,0
U+8EE7,0
U+8EE8,0
U+8EE9,0
U+8EEA,0
U+8EEB,0
U+8EEC,0
U+8EED,0
U+8EEE,0
U+8EEF,0
U+8EF0,0
U+8EF1,0
U+8EF2,0
U+8EF3,0
U+8EF4,0
U+8EF5,0
U+8EF6,0
U+8EF7,0
U+8EF8,0
U+8EF9,0
U+8EFA,0
U+8EFB,0
U+8EFC,0
U+8EFD,0
U+8EFE,0
U+8EFF,0
U+8F00,0
U+8F01,0
U+8F02,0
U+8F03,0
U+8F04,0
U+8F05,0
U+8F06,0
U+8F07,0
U+8F08,0
U+8F09,0
U+8F0A,0
U+8F0B,0
U+8F0C,0
U+8F0D,0
U+8F0E,0
U+8F0F,0
U+8F10,0
U+8F11,0
U+8F12,0
U+8F13,0
U+8F14,0
U+8F15,0
U+8F16,0
U+8F17,0
U+8F18,0
U+8F19,0
U+8F1A,0
U+8F1B,0
U+8F1C,0
U+8F1D,0
U+8F1E,0
U+8F1F,0
U+8F20,0
U+8F21,0
U+8F22,0
U+8F23,0
U+8F24,0
U+8F25,0
U+8F26,0
U+8F27,0
U+8F28,0
U+8F29,0
U+8F2A,0
U+8F2B,0
U+8F2C,0
U+8F2D,0
U+8F2E,0
U+8F2F,0
U+8F30,0
U+8F31,0
U+8F32,0
U+8F33,0
U+8F34,0
U+8F35,0
U+8F36,0
U+8F37,0
U+8F38,0
U+8F39,0
U+8F3A,0
U+8F3B,0
U+8F3C,0
U+8F3D,0
U+8F3E,0
U+8F3F,0
U+8F40,0
U+8F41,0
U+8F42,0
U+8F43,0
U+8F44,0
U+8F45,0
U+8F46,0
U+8F47,0
U+8F48,0
U+8F49,0
U+8F4A,0
U+8F4B,0
U+8F4C,0
U+8F4D,0
U+8F4E,0
U+8F4F,0
U+8F50,0
U+8F51,0
U+8F52,0
U+8F53,0
U+8F54,0
U+8F55,0
U+8F56,0
U+8F57,0
U+8F58,0
U+8F59,0
U+8F5A,0
U+8F5B,0
U+8F5C,0
U+8F5D,0
U+8F5E,0
U+8F5F,0
U+8F60,0
U+8F61,0
U+8F62,0
U+8F63,0
U+8F64,0
U+8F65,0
U+8F66,0
U+8F67,0
U+8F68,0
U+8F69,0
U+8F6A,0
U+8F6B,0
U+8F6C,0
U+8F6D,0
U+8F6E,0
U+8F6F,0
U+8F70,0
U+8F71,0
U+8F72,0
U+8F73,0
U+8F74,0
U+8F75,0
U+8F76,0
U+8F77,0
U+8F78,0
U+8F79,0
U+8F7A,0
U+8F7B,0
U+8F7C,0
U+8F7D,0
U+8F7E,0
U+8F7F,0
U+8F80,0
U+8F81,0
U+8F82,0
U+8F83,0
U+8F84,0
U+8F85,0
U+8F86,0
U+8F87,0
U+8F88,0
U+8F89,0
U+8F8A,0
U+8F8B,0
U+8F8C,0
U+8F8D,0
U+8F8E,0
U+8F8F,0
U+8F90,0
U+8F91,0
U+8F92,0
U+8F93,0
U+8F94,0
U+8F95,0
U+8F96,0
U+8F97,0
U+8F98,0
U+8F99,0
U+8F9A,0
U+8F9B,0
U+8F9C,0
U+8F9D,0
U+8F9E,0
U+8F9F,0
U+8FA0,0
U+8FA1,0
U+8FA2,0
U+8FA3,0
U+8FA4,0
U+8FA5,0
U+8FA6,0
U+8FA7,0
U+8FA8,0
U+8FA9,0
U+8FAA,0
U+8FAB,0
U+8FAC,0
U+8FAD,0
U+8FAE,0
U+8FAF,0
U+8FB0,0
U+8FB1,0
U+8FB2,0
U+8FB3,0
U+8FB4,0
U+8FB5,0
U+8FB6,0
U+8FB7,0
U+8FB8,0
U+8FB9,0
U+8FBA,0
U+8FBB,0
U+8FBC,0
U+8FBD,0
U+8FBE,0
U+8FBF,0
U+8FC0,0
U+8FC1,0
U+8FC2,0
U+8FC3,0
U+8FC4,0
U+8FC5,0
U+8FC6,0
U+8FC7,0
U+8FC8,0
U+8FC9,0
U+8FCA,0
U+8FCB,0
U+8FCC,0
U+8FCD,0
U+8FCE,0
U+8FCF,0
U+8FD0,0
U+8FD1,0
U+8FD2,0
U+8FD3,0
U+8FD4,0
U+8FD5,0
U+8FD6,0
U+8FD7,0
U+8FD8,0
U+8FD9,0
U+8FDA,0
U+8FDB,0
U+8FDC,0
U+8FDD,0
U+8FDE,0
U+8FDF,0
U+8FE0,0
U+8FE1,0
U+8FE2,0
U+8FE3,0
U+8FE4,0
U+8FE5,0
U+8FE6,0
U+8FE7,0
U+8FE8,0
U+8FE9,0
U+8FEA,0
U+8FEB,0
U+8FEC,0
U+8FED,0
U+8FEE,0
U+8FEF,0
U+8FF0,0
U+8FF1,0
U+8FF2,0
U+8FF3,0
U+8FF4,0
U+8FF5,0
U+8FF6,0
U+8FF7,0
U+8FF8,0
U+8FF9,0
U+8FFA,0
U+8FFB,0
U+8FFC,0
U+8FFD,0
U+8FFE,0
U+8FFF,0
U+9000,0
U+9001,0
U+9002,0
U+9003,0
U+9004,0
U+9005,0
U+9006,0
U+9007,0
U+9008,0
U+9009,0
U+900A,0
U+900B,0
U+900C,0
U+900D,0
U+900E,0
U+900F,0
U+9010,0
U+9011,0
U+9012,0
U+9013,0
U+9014,0
U+9015,0
U+9016,0
U+9017,0
U+9018,0
U+9019,0
U+901A,0
U+901B,0
U+901C,0
U+901D,0
U+901E,0
U+901F,1
U+9020,0
U+9021,0
U+9022,0
U+9023,0
U+9024,0
U+9025,0
U+9026,0
U+9027,0
U+9028,0
U+9029,0
U+902A,0
U+902B,0
U+902C,0
U+902D,0
U+902E,0
U+902F,0
U+9030,0
U+9031,0
U+9032,0
U+9033,0
U+9034,0
U+9035,0
U+9036,0
U+9037,0
U+9038,0
U+9039,0
U+903A,0
U+903B,0
U+903C,0
U+903D,0
U+903E,0
U+903F,0
U+9040,0
U+9041,0
U+9042,0
U+9043,0
U+9044,0
U+9045,0
U+9046,0
U+9047,0
U+9048,0
U+9049,0
U+904A,0
U+904B,0
U+904C,0
U+904D,0
U+904E,0
U+904F,0
U+9050,0
U+9051,0
U+9052,0
U+9053,0
U+9054,0
U+9055,0
U+9056,0
U+9057,0
U+9058,0
U+9059,0
U+905A,0
U+905B,0
U+905C,0
U+905D,0
U+905E,0
U+905F,0
U+9060,0
U+9061,0
U+9062,0
U+9063,0
U+9064,0
U+9065,0
U+9066,0
U+9067,0
U+9068,0
U+9069,0
U+906A,0
U+906B,0
U+906C,0
U+906D,0
U+906E,0
U+906F,0
U+9070,0
U+9071,0
U+9072,0
U+9073,0
U+9074,0
U+9075,0
U+9076,0
U+9077,0
U+9078,0
U+9079,0
U+907A,0
U+907B,0
U+907C,0
U+907D,0
U+907E,0
U+907F,0
U+9080,0
U+9081,0
U+9082,0
U+9083,0
U+9084,0
U+9085,0
U+9086,0
U+9087,0
U+9088,0
U+9089,0
U+908A,0
U+908B,0
U+908C,0
U+908D,0
U+908E,0
U+908F,0
U+9090,0
U+9091,0
U+9092,0
U+9093,0
U+9094,0
U+9095,0
U+9096,0
U+9097,0
U+9098,0
U+9099,0
U+909A,0
U+909B,0
U+909C,0
U+909D,0
U+909E,0
U+909F,0
U+90A0,0
U+90A1,0
U+90A2,0
U+90A3,0
U+90A4,0
U+90A5,0
U+90A6,0
U+90A7,0
U+90A8,0
U+90A9,0
U+90AA,0
U+90AB,0
U+90AC,0
U+90AD,0
U+90AE,0
U+90AF,0
U+90B0,0
U+90B1,0
U+90B2,0
U+90B3,0
U+90B4,0
U+90B5,0
U+90B6,0
U+90B7,0
U+90B8,0
U+90B9,0
U+90BA,0
U+90BB,0
U+90BC,0
U+90BD,0
U+90BE,0
U+90BF,0
U+90C0,0
U+90C1,0
U+90C2,0
U+90C3,0
U+90C4,0
U+90C5,0
U+90C6,0
U+90C7,0
U+90C8,0
U+90C9,0
U+90CA,0
U+90CB,0
U+90CC,0
U+90CD,0
U+90CE,0
U+90CF,0
U+90D0,0
U+90D1,0
U+90D2,0
U+90D3,0
U+90D4,0
U+90D5,0
U+90D6,0
U+90D7,0
U+90D8,0
U+90D9,0
U+90DA,0
U+90DB,0
U+90DC,0
U+90DD,0
U+90DE,0
U+90DF,0
U+90E0,0
U+90E1,0
U+90E2,0
U+90E3,0
U+90E4,0
U+90E5,0
U+90E6,0
U+90E7,0
U+90E8,0
U+90E9,0
U+90EA,0
U+90EB,0
U+90EC,0
U+90ED,0
U+90EE,0
U+90EF,0
U+90F0,0
U+90F1,0
U+90F2,0
U+90F3,0
U+90F4,0
U+90F5,0
U+90F6,0
U+90F7,0
U+90F8,0
U+90F9,0
U+90FA,0
U+90FB,0
U+90FC,0
U+90FD,1
U+90FE,0
U+90FF,0
U+9100,0
U+9101,0
U+9102,0
U+9103,0
U+9104,0
U+9105,0
U+9106,0
U+9107,0
U+9108,0
U+9109,0
U+910A,0
U+910B,0
U+910C,0
U+910D,0
U+910E,0
U+910F,0
U+9110,0
U+9111,0
U+9112,0
U+9113,0
U+9114,0
U+9115,0
U+9116,0
U+9117,0
U+9118,0
U+9119,0
U+911A,0
U+911B,0
U+911C,0
U+911D,0
U+911E,0
U+911F,0
U+9120,0
U+9121,0
U+9122,0
U+9123,0
U+9124,0
U+9125,0
U+9126,0
U+9127,0
U+9128,0
U+9129,0
U+912A,0
U+912B,0
U+912C,0
U+912D,0
U+912E,0
U+912F,0
U+9130,0
U+9131,0
U+9132,0
U+9133,0
U+9134,0
U+9135,0
U+9136,0
U+9137,0
U+9138,0
U+9139,0
U+913A,0
U+913B,0
U+913C,0
U+913D,0
U+913E,0
U+913F,0
U+9140,0
U+9141,0
U+9142,0
U+9143,0
U+9144,0
U+9145,0
U+9146,0
U+9147,0
U+9148,0
U+9149,0
U+914A,0
U+914B,0
U+914C,0
U+914D,0
U+914E,0
U+914F,0
U+9150,0
U+9151,0
U+9152,0
U+9153,0
U+9154,0
U+9155,0
U+9156,0
U+9157,0
U+9158,0
U+9159,0
U+915A,0
U+915B,0
U+915C,0
U+915D,0
U+915E,0
U+915F,0
U+9160,0
U+9161,0
U+9162,0
U+9163,0
U+9164,0
U+9165,0
U+9166,0
U+9167,0
U+9168,0
U+9169,0
U+916A,0
U+916B,0
U+916C,0
U+916D,0
U+916E,0
U+916F,0
U+9170,0
U+9171,0
U+9172,0
U+9173,0
U+9174,0
U+9175,0
U+9176,0
U+9177,0
U+9178,0
U+9179,0
U+917A,0
U+917B,0
U+917C,0
U+917D,0
U+917E,0
U+917F,0
U+9180,0
U+9181,0
U+9182,0
U+9183,0
U+9184,0
U+9185,0
U+9186,0
U+9187,0
U+9188,0
U+9189,0
U+918A,0
U+918B,0
U+918C,0
U+918D,0
U+918E,0
U+918F,0
U+9190,0
U+9191,0
U+9192,0
U+9193,0
U+9194,0
U+9195,0
U+9196,0
U+9197,0
U+9198,0
U+9199,0
U+919A,0
U+919B,0
U+919C,0
U+919D,0
U+919E,0
U+919F,0
U+91A0,0
U+91A1,0
U+91A2,0
U+91A3,0
U+91A4,0
U+91A5,0
U+91A6,0
U+91A7,0
U+91A8,0
U+91A9,0
U+91AA,0
U+91AB,0
U+91AC,0
U+91AD,0
U+91AE,0
U+91AF,0
U+91B0,0
U+91B1,0
U+91B2,0
U+91B3,0
U+91B4,0
U+91B5,0
U+91B6,0
U+91B7,0
U+91B8,0
U+91B9,0
U+91BA,0
U+91BB,0
U+91BC,0
U+91BD,0
U+91BE,0
U+91BF,0
U+91C0,0
U+91C1,0
U+91C2,0
U+91C3,0
U+91C4,0
U+91C5,0
U+91C6,0
U+91C7,0
U+91C8,0
U+91C9,0
U+91CA,0
U+91CB,0
U+91CC,0
U+91CD,0
U+91CE,0
U+91CF,0
U+91D0,0
U+91D1,0
U+91D2,0
U+91D3,0
U+91D4,0
U+91D5,0
U+91D6,0
U+91D7,0
U+91D8,0
U+91D9,0
U+91DA,0
U+91DB,0
U+91DC,0
U+91DD,0
U+91DE,0
U+91DF,0
U+91E0,0
U+91E1,0
U+91E2,0
U+91E3,0
U+91E4,0
U+91E5,0
U+91E6,0
U+91E7,0
U+91E8,0
U+91E9,0
U+91EA,0
U+91EB,0
U+91EC,0
U+91ED,0
U+91EE,0
U+91EF,0
U+91F0,0
U+91F1,0
U+91F2,0
U+91F3,0
U+91F4,0
U+91F5,0
